iso_code,country,year,co2,population
KNA,Saint Kitts and Nevis,2014,0.231,50776
KNA,Saint Kitts and Nevis,2015,0.234,51204
KNA,Saint Kitts and Nevis,2016,0.238,51629
KNA,Saint Kitts and Nevis,2017,0.242,52036
KNA,Saint Kitts and Nevis,2018,0.245,52438
KNA,Saint Kitts and Nevis,2019,0.24,52834
KNA,Saint Kitts and Nevis,2020,0.212,53192
LCA,Saint Lucia,1950,0.004,82783
LCA,Saint Lucia,1951,0.011,83813
LCA,Saint Lucia,1952,0.007,84658
LCA,Saint Lucia,1953,0.011,85352
LCA,Saint Lucia,1954,0.007,85945
LCA,Saint Lucia,1955,0.011,86470
LCA,Saint Lucia,1956,0.011,86989
LCA,Saint Lucia,1957,0.011,87519
LCA,Saint Lucia,1958,0.011,88123
LCA,Saint Lucia,1959,0.011,88841
LCA,Saint Lucia,1960,0.015,89698
LCA,Saint Lucia,1961,0.018,90718
LCA,Saint Lucia,1962,0.018,91892
LCA,Saint Lucia,1963,0.022,93214
LCA,Saint Lucia,1964,0.022,94637
LCA,Saint Lucia,1965,0.026,96138
LCA,Saint Lucia,1966,0.029,97721
LCA,Saint Lucia,1967,0.033,99370
LCA,Saint Lucia,1968,0.037,101028
LCA,Saint Lucia,1969,0.062,102599
LCA,Saint Lucia,1970,0.066,104016
LCA,Saint Lucia,1971,0.07,105244
LCA,Saint Lucia,1972,0.077,106303
LCA,Saint Lucia,1973,0.081,107311
LCA,Saint Lucia,1974,0.073,108389
LCA,Saint Lucia,1975,0.077,109634
LCA,Saint Lucia,1976,0.084,111074
LCA,Saint Lucia,1977,0.07,112685
LCA,Saint Lucia,1978,0.099,114398
LCA,Saint Lucia,1979,0.15,116148
LCA,Saint Lucia,1980,0.114,117828
LCA,Saint Lucia,1981,0.095,119435
LCA,Saint Lucia,1982,0.114,120987
LCA,Saint Lucia,1983,0.103,122571
LCA,Saint Lucia,1984,0.114,124296
LCA,Saint Lucia,1985,0.128,126246
LCA,Saint Lucia,1986,0.132,128448
LCA,Saint Lucia,1987,0.147,130868
LCA,Saint Lucia,1988,0.165,133364
LCA,Saint Lucia,1989,0.165,135787
LCA,Saint Lucia,1990,0.18,138019
LCA,Saint Lucia,1991,0.187,140001
LCA,Saint Lucia,1992,0.213,141758
LCA,Saint Lucia,1993,0.234,143402
LCA,Saint Lucia,1994,0.26,145080
LCA,Saint Lucia,1995,0.275,146871
LCA,Saint Lucia,1996,0.293,148837
LCA,Saint Lucia,1997,0.293,150920
LCA,Saint Lucia,1998,0.322,153023
LCA,Saint Lucia,1999,0.333,154988
LCA,Saint Lucia,2000,0.348,156737
LCA,Saint Lucia,2001,0.359,158184
LCA,Saint Lucia,2002,0.359,159392
LCA,Saint Lucia,2003,0.377,160530
LCA,Saint Lucia,2004,0.403,161821
LCA,Saint Lucia,2005,0.388,163408
LCA,Saint Lucia,2006,0.41,165378
LCA,Saint Lucia,2007,0.425,167644
LCA,Saint Lucia,2008,0.425,170011
LCA,Saint Lucia,2009,0.425,172223
LCA,Saint Lucia,2010,0.487,174092
LCA,Saint Lucia,2011,0.487,175538
LCA,Saint Lucia,2012,0.491,176654
LCA,Saint Lucia,2013,0.487,177505
LCA,Saint Lucia,2014,0.484,178307
LCA,Saint Lucia,2015,0.48,179131
LCA,Saint Lucia,2016,0.487,180028
LCA,Saint Lucia,2017,0.506,180955
LCA,Saint Lucia,2018,0.509,181890
LCA,Saint Lucia,2019,0.497,182795
LCA,Saint Lucia,2020,0.44,183629
SPM,Saint Pierre and Miquelon,1950,0.015,4567
SPM,Saint Pierre and Miquelon,1951,0.022,4609
SPM,Saint Pierre and Miquelon,1952,0.033,4648
SPM,Saint Pierre and Miquelon,1953,0.029,4678
SPM,Saint Pierre and Miquelon,1954,0.033,4721
SPM,Saint Pierre and Miquelon,1955,0.037,4749
SPM,Saint Pierre and Miquelon,1956,0.033,4801
SPM,Saint Pierre and Miquelon,1957,0.04,4841
SPM,Saint Pierre and Miquelon,1958,0.04,4886
SPM,Saint Pierre and Miquelon,1959,0.033,4929
SPM,Saint Pierre and Miquelon,1960,0.037,4975
SPM,Saint Pierre and Miquelon,1961,0.048,5014
SPM,Saint Pierre and Miquelon,1962,0.033,5041
SPM,Saint Pierre and Miquelon,1963,0.037,5081
SPM,Saint Pierre and Miquelon,1964,0.048,5120
SPM,Saint Pierre and Miquelon,1965,0.04,5162
SPM,Saint Pierre and Miquelon,1966,0.044,5229
SPM,Saint Pierre and Miquelon,1967,0.051,5297
SPM,Saint Pierre and Miquelon,1968,0.04,5380
SPM,Saint Pierre and Miquelon,1969,0.033,5464
SPM,Saint Pierre and Miquelon,1970,0.037,5551
SPM,Saint Pierre and Miquelon,1971,0.048,5642
SPM,Saint Pierre and Miquelon,1972,0.07,5753
SPM,Saint Pierre and Miquelon,1973,0.04,5845
SPM,Saint Pierre and Miquelon,1974,0.044,5932
SPM,Saint Pierre and Miquelon,1975,0.033,6005
SPM,Saint Pierre and Miquelon,1976,0.048,6051
SPM,Saint Pierre and Miquelon,1977,0.037,6103
SPM,Saint Pierre and Miquelon,1978,0.033,6122
SPM,Saint Pierre and Miquelon,1979,0.037,6138
SPM,Saint Pierre and Miquelon,1980,0.037,6129
SPM,Saint Pierre and Miquelon,1981,0.04,6109
SPM,Saint Pierre and Miquelon,1982,0.04,6067
SPM,Saint Pierre and Miquelon,1983,0.033,6030
SPM,Saint Pierre and Miquelon,1984,0.037,6003
SPM,Saint Pierre and Miquelon,1985,0.033,6017
SPM,Saint Pierre and Miquelon,1986,0.048,6068
SPM,Saint Pierre and Miquelon,1987,0.051,6148
SPM,Saint Pierre and Miquelon,1988,0.066,6236
SPM,Saint Pierre and Miquelon,1989,0.103,6327
SPM,Saint Pierre and Miquelon,1990,0.092,6385
SPM,Saint Pierre and Miquelon,1991,0.103,6425
SPM,Saint Pierre and Miquelon,1992,0.095,6435
SPM,Saint Pierre and Miquelon,1993,0.073,6423
SPM,Saint Pierre and Miquelon,1994,0.07,6416
SPM,Saint Pierre and Miquelon,1995,0.07,6389
SPM,Saint Pierre and Miquelon,1996,0.07,6375
SPM,Saint Pierre and Miquelon,1997,0.048,6366
SPM,Saint Pierre and Miquelon,1998,0.055,6350
SPM,Saint Pierre and Miquelon,1999,0.055,6324
SPM,Saint Pierre and Miquelon,2000,0.055,6298
SPM,Saint Pierre and Miquelon,2001,0.055,6255
SPM,Saint Pierre and Miquelon,2002,0.059,6207
SPM,Saint Pierre and Miquelon,2003,0.062,6150
SPM,Saint Pierre and Miquelon,2004,0.059,6118
SPM,Saint Pierre and Miquelon,2005,0.062,6113
SPM,Saint Pierre and Miquelon,2006,0.066,6160
SPM,Saint Pierre and Miquelon,2007,0.066,6220
SPM,Saint Pierre and Miquelon,2008,0.066,6286
SPM,Saint Pierre and Miquelon,2009,0.066,6343
SPM,Saint Pierre and Miquelon,2010,0.066,6361
SPM,Saint Pierre and Miquelon,2011,0.066,6323
SPM,Saint Pierre and Miquelon,2012,0.066,6251
SPM,Saint Pierre and Miquelon,2013,0.066,6168
SPM,Saint Pierre and Miquelon,2014,0.066,6073
SPM,Saint Pierre and Miquelon,2015,0.066,5992
SPM,Saint Pierre and Miquelon,2016,0.066,5933
SPM,Saint Pierre and Miquelon,2017,0.066,5885
SPM,Saint Pierre and Miquelon,2018,0.059,5845
SPM,Saint Pierre and Miquelon,2019,0.057,5821
SPM,Saint Pierre and Miquelon,2020,0.051,5795
VCT,Saint Vincent and the Grenadines,1950,0.004,66997
VCT,Saint Vincent and the Grenadines,1951,0.004,68075
VCT,Saint Vincent and the Grenadines,1952,0.011,69289
VCT,Saint Vincent and the Grenadines,1953,0.007,70612
VCT,Saint Vincent and the Grenadines,1954,0.007,72050
VCT,Saint Vincent and the Grenadines,1955,0.007,73550
VCT,Saint Vincent and the Grenadines,1956,0.007,75108
VCT,Saint Vincent and the Grenadines,1957,0.007,76670
VCT,Saint Vincent and the Grenadines,1958,0.011,78196
VCT,Saint Vincent and the Grenadines,1959,0.011,79632
VCT,Saint Vincent and the Grenadines,1960,0.011,80970
VCT,Saint Vincent and the Grenadines,1961,0.011,82168
VCT,Saint Vincent and the Grenadines,1962,0.011,83239
VCT,Saint Vincent and the Grenadines,1963,0.015,84200
VCT,Saint Vincent and the Grenadines,1964,0.018,85117
VCT,Saint Vincent and the Grenadines,1965,0.015,86009
VCT,Saint Vincent and the Grenadines,1966,0.018,86907
VCT,Saint Vincent and the Grenadines,1967,0.018,87779
VCT,Saint Vincent and the Grenadines,1968,0.022,88663
VCT,Saint Vincent and the Grenadines,1969,0.029,89565
VCT,Saint Vincent and the Grenadines,1970,0.029,90501
VCT,Saint Vincent and the Grenadines,1971,0.029,91490
VCT,Saint Vincent and the Grenadines,1972,0.037,92511
VCT,Saint Vincent and the Grenadines,1973,0.04,93559
VCT,Saint Vincent and the Grenadines,1974,0.033,94618
VCT,Saint Vincent and the Grenadines,1975,0.033,95665
VCT,Saint Vincent and the Grenadines,1976,0.033,96694
VCT,Saint Vincent and the Grenadines,1977,0.033,97708
VCT,Saint Vincent and the Grenadines,1978,0.037,98688
VCT,Saint Vincent and the Grenadines,1979,0.029,99649
VCT,Saint Vincent and the Grenadines,1980,0.037,100566
VCT,Saint Vincent and the Grenadines,1981,0.037,101439
VCT,Saint Vincent and the Grenadines,1982,0.04,102255
VCT,Saint Vincent and the Grenadines,1983,0.048,103035
VCT,Saint Vincent and the Grenadines,1984,0.066,103776
VCT,Saint Vincent and the Grenadines,1985,0.066,104503
VCT,Saint Vincent and the Grenadines,1986,0.066,105217
VCT,Saint Vincent and the Grenadines,1987,0.077,105905
VCT,Saint Vincent and the Grenadines,1988,0.066,106533
VCT,Saint Vincent and the Grenadines,1989,0.077,107071
VCT,Saint Vincent and the Grenadines,1990,0.081,107489
VCT,Saint Vincent and the Grenadines,1991,0.084,107772
VCT,Saint Vincent and the Grenadines,1992,0.084,107941
VCT,Saint Vincent and the Grenadines,1993,0.103,108036
VCT,Saint Vincent and the Grenadines,1994,0.121,108059
VCT,Saint Vincent and the Grenadines,1995,0.128,108043
VCT,Saint Vincent and the Grenadines,1996,0.132,107983
VCT,Saint Vincent and the Grenadines,1997,0.132,107895
VCT,Saint Vincent and the Grenadines,1998,0.161,107807
VCT,Saint Vincent and the Grenadines,1999,0.165,107763
VCT,Saint Vincent and the Grenadines,2000,0.147,107787
VCT,Saint Vincent and the Grenadines,2001,0.18,107893
VCT,Saint Vincent and the Grenadines,2002,0.187,108095
VCT,Saint Vincent and the Grenadines,2003,0.198,108322
VCT,Saint Vincent and the Grenadines,2004,0.22,108520
VCT,Saint Vincent and the Grenadines,2005,0.22,108617
VCT,Saint Vincent and the Grenadines,2006,0.216,108602
VCT,Saint Vincent and the Grenadines,2007,0.234,108516
VCT,Saint Vincent and the Grenadines,2008,0.22,108401
VCT,Saint Vincent and the Grenadines,2009,0.278,108293
VCT,Saint Vincent and the Grenadines,2010,0.22,108260
VCT,Saint Vincent and the Grenadines,2011,0.216,108315
VCT,Saint Vincent and the Grenadines,2012,0.231,108435
VCT,Saint Vincent and the Grenadines,2013,0.22,108624
VCT,Saint Vincent and the Grenadines,2014,0.253,108868
VCT,Saint Vincent and the Grenadines,2015,0.234,109135
VCT,Saint Vincent and the Grenadines,2016,0.242,109467
VCT,Saint Vincent and the Grenadines,2017,0.216,109826
VCT,Saint Vincent and the Grenadines,2018,0.242,110210
VCT,Saint Vincent and the Grenadines,2019,0.236,110593
VCT,Saint Vincent and the Grenadines,2020,0.209,110947
WSM,Samoa,1950,0.004,82106
WSM,Samoa,1951,0.004,84421
WSM,Samoa,1952,0.007,86805
WSM,Samoa,1953,0.007,89209
WSM,Samoa,1954,0.011,91666
WSM,Samoa,1955,0.011,94186
WSM,Samoa,1956,0.011,96778
WSM,Samoa,1957,0.015,99480
WSM,Samoa,1958,0.011,102328
WSM,Samoa,1959,0.015,105367
WSM,Samoa,1960,0.015,108627
WSM,Samoa,1961,0.018,112112
WSM,Samoa,1962,0.018,115768
WSM,Samoa,1963,0.022,119552
WSM,Samoa,1964,0.026,123346
WSM,Samoa,1965,0.029,127055
WSM,Samoa,1966,0.026,130672
WSM,Samoa,1967,0.026,134181
WSM,Samoa,1968,0.029,137484
WSM,Samoa,1969,0.029,140495
WSM,Samoa,1970,0.029,143146
WSM,Samoa,1971,0.037,145407
WSM,Samoa,1972,0.037,147295
WSM,Samoa,1973,0.037,148858
WSM,Samoa,1974,0.044,150191
WSM,Samoa,1975,0.059,151353
WSM,Samoa,1976,0.044,152362
WSM,Samoa,1977,0.073,153218
WSM,Samoa,1978,0.099,153986
WSM,Samoa,1979,0.084,154740
WSM,Samoa,1980,0.077,155522
WSM,Samoa,1981,0.077,156410
WSM,Samoa,1982,0.066,157365
WSM,Samoa,1983,0.066,158345
WSM,Samoa,1984,0.066,159243
WSM,Samoa,1985,0.077,159995
WSM,Samoa,1986,0.081,160552
WSM,Samoa,1987,0.081,160962
WSM,Samoa,1988,0.084,161369
WSM,Samoa,1989,0.084,161935
WSM,Samoa,1990,0.088,162797
WSM,Samoa,1991,0.095,164000
WSM,Samoa,1992,0.099,165490
WSM,Samoa,1993,0.103,167117
WSM,Samoa,1994,0.095,168689
WSM,Samoa,1995,0.114,170050
WSM,Samoa,1996,0.125,171165
WSM,Samoa,1997,0.125,172065
WSM,Samoa,1998,0.143,172839
WSM,Samoa,1999,0.136,173606
WSM,Samoa,2000,0.143,174454
WSM,Samoa,2001,0.154,175394
WSM,Samoa,2002,0.161,176410
WSM,Samoa,2003,0.158,177481
WSM,Samoa,2004,0.165,178597
WSM,Samoa,2005,0.169,179722
WSM,Samoa,2006,0.172,180874
WSM,Samoa,2007,0.18,182045
WSM,Samoa,2008,0.161,183270
WSM,Samoa,2009,0.169,184553
WSM,Samoa,2010,0.183,185944
WSM,Samoa,2011,0.191,187469
WSM,Samoa,2012,0.187,189089
WSM,Samoa,2013,0.194,190712
WSM,Samoa,2014,0.202,192220
WSM,Samoa,2015,0.227,193510
WSM,Samoa,2016,0.238,194540
WSM,Samoa,2017,0.245,195358
WSM,Samoa,2018,0.238,196128
WSM,Samoa,2019,0.245,197093
WSM,Samoa,2020,0.246,198410
STP,Sao Tome and Principe,1951,0.004,59219
STP,Sao Tome and Principe,1952,0.004,58554
STP,Sao Tome and Principe,1953,0.004,58184
STP,Sao Tome and Principe,1954,0.004,58261
STP,Sao Tome and Principe,1955,0.004,58807
STP,Sao Tome and Principe,1956,0.007,59774
STP,Sao Tome and Principe,1957,0.011,61027
STP,Sao Tome and Principe,1958,0.007,62347
STP,Sao Tome and Principe,1959,0.007,63509
STP,Sao Tome and Principe,1960,0.011,64294
STP,Sao Tome and Principe,1961,0.011,64596
STP,Sao Tome and Principe,1962,0.011,64477
STP,Sao Tome and Principe,1963,0.007,64236
STP,Sao Tome and Principe,1964,0.011,64278
STP,Sao Tome and Principe,1965,0.011,64884
STP,Sao Tome and Principe,1966,0.011,66172
STP,Sao Tome and Principe,1967,0.011,68039
STP,Sao Tome and Principe,1968,0.015,70258
STP,Sao Tome and Principe,1969,0.015,72501
STP,Sao Tome and Principe,1970,0.015,74570
STP,Sao Tome and Principe,1971,0.011,76344
STP,Sao Tome and Principe,1972,0.011,77930
STP,Sao Tome and Principe,1973,0.015,79463
STP,Sao Tome and Principe,1974,0.018,81148
STP,Sao Tome and Principe,1975,0.018,83134
STP,Sao Tome and Principe,1976,0.029,85475
STP,Sao Tome and Principe,1977,0.029,88102
STP,Sao Tome and Principe,1978,0.033,90846
STP,Sao Tome and Principe,1979,0.033,93458
STP,Sao Tome and Principe,1980,0.04,95788
STP,Sao Tome and Principe,1981,0.044,97767
STP,Sao Tome and Principe,1982,0.048,99478
STP,Sao Tome and Principe,1983,0.055,101064
STP,Sao Tome and Principe,1984,0.051,102826
STP,Sao Tome and Principe,1985,0.055,104926
STP,Sao Tome and Principe,1986,0.051,107429
STP,Sao Tome and Principe,1987,0.051,110259
STP,Sao Tome and Principe,1988,0.048,113288
STP,Sao Tome and Principe,1989,0.048,116313
STP,Sao Tome and Principe,1990,0.048,119211
STP,Sao Tome and Principe,1991,0.048,121949
STP,Sao Tome and Principe,1992,0.048,124574
STP,Sao Tome and Principe,1993,0.048,127066
STP,Sao Tome and Principe,1994,0.048,129425
STP,Sao Tome and Principe,1995,0.048,131679
STP,Sao Tome and Principe,1996,0.048,133799
STP,Sao Tome and Principe,1997,0.048,135831
STP,Sao Tome and Principe,1998,0.048,137855
STP,Sao Tome and Principe,1999,0.048,139964
STP,Sao Tome and Principe,2000,0.048,142264
STP,Sao Tome and Principe,2001,0.051,144760
STP,Sao Tome and Principe,2002,0.059,147450
STP,Sao Tome and Principe,2003,0.066,150405
STP,Sao Tome and Principe,2004,0.073,153736
STP,Sao Tome and Principe,2005,0.077,157472
STP,Sao Tome and Principe,2006,0.084,161676
STP,Sao Tome and Principe,2007,0.084,166297
STP,Sao Tome and Principe,2008,0.084,171122
STP,Sao Tome and Principe,2009,0.092,175877
STP,Sao Tome and Principe,2010,0.099,180372
STP,Sao Tome and Principe,2011,0.099,184521
STP,Sao Tome and Principe,2012,0.117,188394
STP,Sao Tome and Principe,2013,0.121,192076
STP,Sao Tome and Principe,2014,0.117,195727
STP,Sao Tome and Principe,2015,0.121,199439
STP,Sao Tome and Principe,2016,0.125,203221
STP,Sao Tome and Principe,2017,0.128,207086
STP,Sao Tome and Principe,2018,0.132,211032
STP,Sao Tome and Principe,2019,0.126,215048
STP,Sao Tome and Principe,2020,0.113,219161
SAU,Saudi Arabia,1936,0.007,2727446
SAU,Saudi Arabia,1937,0.026,2752536
SAU,Saudi Arabia,1938,0.205,2777858
SAU,Saudi Arabia,1939,1.652,2803412
SAU,Saudi Arabia,1940,2.147,2829202
SAU,Saudi Arabia,1941,1.81,2855229
SAU,Saudi Arabia,1942,1.902,2881495
SAU,Saudi Arabia,1943,1.993,2908003
SAU,Saudi Arabia,1944,3.261,2934755
SAU,Saudi Arabia,1945,8.812,2961753
SAU,Saudi Arabia,1946,25.153,2988999
SAU,Saudi Arabia,1947,37.732,3016496
SAU,Saudi Arabia,1948,17.943,3044246
SAU,Saudi Arabia,1949,18.386,3079126
SAU,Saudi Arabia,1950,5.141,3121340
SAU,Saudi Arabia,1953,0.476,3372837
SAU,Saudi Arabia,1954,1.238,3464662
SAU,Saudi Arabia,1955,2.114,3558165
SAU,Saudi Arabia,1956,1.63,3653505
SAU,Saudi Arabia,1957,2.099,3751798
SAU,Saudi Arabia,1958,1.997,3855030
SAU,Saudi Arabia,1959,1.854,3965799
SAU,Saudi Arabia,1960,2.674,4086534
SAU,Saudi Arabia,1961,3.568,4218852
SAU,Saudi Arabia,1962,6.25,4362788
SAU,Saudi Arabia,1963,6.939,4516540
SAU,Saudi Arabia,1964,7.041,4677304
SAU,Saudi Arabia,1965,4.216,4843632
SAU,Saudi Arabia,1966,6.407,5015353
SAU,Saudi Arabia,1967,25.485,5195124
SAU,Saudi Arabia,1968,29.079,5387822
SAU,Saudi Arabia,1969,35.271,5599909
SAU,Saudi Arabia,1970,45.251,5836388
SAU,Saudi Arabia,1971,59.757,6100631
SAU,Saudi Arabia,1972,70.282,6392973
SAU,Saudi Arabia,1973,95.054,6711922
SAU,Saudi Arabia,1974,98.702,7054532
SAU,Saudi Arabia,1975,83.261,7419486
SAU,Saudi Arabia,1976,101.46,7802928
SAU,Saudi Arabia,1977,118.07,8207695
SAU,Saudi Arabia,1978,115.025,8646845
SAU,Saudi Arabia,1979,138.005,9137928
SAU,Saudi Arabia,1980,169.24,9691471
SAU,Saudi Arabia,1981,175.305,10311771
SAU,Saudi Arabia,1982,157.893,10988851
SAU,Saudi Arabia,1983,160.837,11701132
SAU,Saudi Arabia,1984,155.512,12418836
SAU,Saudi Arabia,1985,172.421,13118998
SAU,Saudi Arabia,1986,204.604,13794167
SAU,Saudi Arabia,1987,190.447,14445663
SAU,Saudi Arabia,1988,202.252,15070082
SAU,Saudi Arabia,1989,203.424,15666289
SAU,Saudi Arabia,1990,208.497,16233786
SAU,Saudi Arabia,1991,288.545,16772695
SAU,Saudi Arabia,1992,316.175,17282686
SAU,Saudi Arabia,1993,340.642,17763297
SAU,Saudi Arabia,1994,328.139,18214475
SAU,Saudi Arabia,1995,262.421,18638790
SAU,Saudi Arabia,1996,258.275,19033843
SAU,Saudi Arabia,1997,215.807,19407138
SAU,Saudi Arabia,1998,207.24,19783301
SAU,Saudi Arabia,1999,225.986,20194531
SAU,Saudi Arabia,2000,296.364,20663840
SAU,Saudi Arabia,2001,296.588,21202646
SAU,Saudi Arabia,2002,325.698,21805322
SAU,Saudi Arabia,2003,326.517,22456645
SAU,Saudi Arabia,2004,394.585,23132686
SAU,Saudi Arabia,2005,395.855,23816175
SAU,Saudi Arabia,2006,431.292,24498313
SAU,Saudi Arabia,2007,386.507,25184589
SAU,Saudi Arabia,2008,432.336,25888535
SAU,Saudi Arabia,2009,465.844,26630303
SAU,Saudi Arabia,2010,517.716,27421468
SAU,Saudi Arabia,2011,497.659,28267591
SAU,Saudi Arabia,2012,563.179,29154906
SAU,Saudi Arabia,2013,540.805,30052058
SAU,Saudi Arabia,2014,609.206,30916603
SAU,Saudi Arabia,2015,674.878,31717676
SAU,Saudi Arabia,2016,639.056,32443443
SAU,Saudi Arabia,2017,639.378,33101182
SAU,Saudi Arabia,2018,621.953,33702757
SAU,Saudi Arabia,2019,622.413,34268529
SAU,Saudi Arabia,2020,625.508,34813867
SEN,Senegal,1958,0.355,3038293
SEN,Senegal,1959,0.388,3121093
SEN,Senegal,1960,0.827,3206757
SEN,Senegal,1961,0.813,3295280
SEN,Senegal,1962,0.813,3386803
SEN,Senegal,1963,0.86,3481654
SEN,Senegal,1964,0.922,3580241
SEN,Senegal,1965,1.692,3682879
SEN,Senegal,1966,1.718,3789381
SEN,Senegal,1967,0.699,3899648
SEN,Senegal,1968,0.098,4014107
SEN,Senegal,1969,0.49,4133323
SEN,Senegal,1970,1.307,4257508
SEN,Senegal,1971,1.351,4387532
SEN,Senegal,1972,1.453,4522886
SEN,Senegal,1973,1.549,4660726
SEN,Senegal,1974,1.849,4797188
SEN,Senegal,1975,2.578,4929846
SEN,Senegal,1976,1.77,5057375
SEN,Senegal,1977,2.237,5181505
SEN,Senegal,1978,2.62,5306685
SEN,Senegal,1979,2.888,5439069
SEN,Senegal,1980,3.336,5583157
SEN,Senegal,1981,3.28,5740441
SEN,Senegal,1982,3.037,5909734
SEN,Senegal,1983,2.611,6089567
SEN,Senegal,1984,3.284,6277420
SEN,Senegal,1985,2.651,6471329
SEN,Senegal,1986,2.636,6670665
SEN,Senegal,1987,2.425,6875746
SEN,Senegal,1988,2.711,7086624
SEN,Senegal,1989,3.662,7303511
SEN,Senegal,1990,3.139,7526306
SEN,Senegal,1991,3.379,7755503
SEN,Senegal,1992,3.423,7990090
SEN,Senegal,1993,3.539,8226749
SEN,Senegal,1994,3.837,8461066
SEN,Senegal,1995,3.43,8690155
SEN,Senegal,1996,3.664,8912872
SEN,Senegal,1997,3.182,9130876
SEN,Senegal,1998,3.334,9347777
SEN,Senegal,1999,3.604,9568717
SEN,Senegal,2000,3.902,9797731
SEN,Senegal,2001,4.258,10036102
SEN,Senegal,2002,4.437,10283694
SEN,Senegal,2003,4.928,10541470
SEN,Senegal,2004,5.238,10810086
SEN,Senegal,2005,5.539,11090123
SEN,Senegal,2006,4.422,11382272
SEN,Senegal,2007,4.863,11687078
SEN,Senegal,2008,4.74,12004700
SEN,Senegal,2009,5.258,12335092
SEN,Senegal,2010,6.862,12678143
SEN,Senegal,2011,7.819,13033814
SEN,Senegal,2012,7.362,13401990
SEN,Senegal,2013,7.853,13782429
SEN,Senegal,2014,8.724,14174740
SEN,Senegal,2015,9.845,14578450
SEN,Senegal,2016,10.016,14993514
SEN,Senegal,2017,10.746,15419354
SEN,Senegal,2018,11.33,15854324
SEN,Senegal,2019,11.266,16296362
SEN,Senegal,2020,10.451,16743930
SRB,Serbia,1885,0.013,2037850
SRB,Serbia,1890,0.038,2176114
SRB,Serbia,1891,0.045,2206450
SRB,Serbia,1892,0.05,2237859
SRB,Serbia,1893,0.088,2270365
SRB,Serbia,1894,0.168,2303343
SRB,Serbia,1895,0.168,2336800
SRB,Serbia,1896,0.187,2370743
SRB,Serbia,1897,0.146,2405179
SRB,Serbia,1898,0.221,2440115
SRB,Serbia,1899,0.258,2476175
SRB,Serbia,1900,0.349,2513385
SRB,Serbia,1901,0.381,2551772
SRB,Serbia,1902,0.357,2591363
SRB,Serbia,1903,0.387,2632186
SRB,Serbia,1904,0.413,2673652
SRB,Serbia,1905,0.448,2715771
SRB,Serbia,1906,0.536,2758554
SRB,Serbia,1907,0.546,2802010
SRB,Serbia,1908,0.587,2846151
SRB,Serbia,1909,0.603,2894201
SRB,Serbia,1910,0.597,2946289
SRB,Serbia,1911,0.647,3002550
SRB,Serbia,1912,0.663,3063121
SRB,Serbia,1913,1.82,3128143
SRB,Serbia,1919,1.304,3547346
SRB,Serbia,1920,1.732,3622157
SRB,Serbia,1921,1.844,3698546
SRB,Serbia,1922,2.679,3776545
SRB,Serbia,1923,2.922,3856190
SRB,Serbia,1924,2.996,3937514
SRB,Serbia,1925,3.289,4020553
SRB,Serbia,1926,3.202,4105344
SRB,Serbia,1927,3.618,4191922
SRB,Serbia,1928,4.117,4280327
SRB,Serbia,1929,4.483,4370595
SRB,Serbia,1930,4.219,4462768
SRB,Serbia,1931,3.906,4556884
SRB,Serbia,1932,3.56,4652986
SRB,Serbia,1933,3.295,4751114
SRB,Serbia,1934,3.429,4851311
SRB,Serbia,1935,3.59,4953621
SRB,Serbia,1936,3.539,5058090
SRB,Serbia,1937,3.942,5164761
SRB,Serbia,1938,3.735,5273682
SRB,Serbia,1939,3.919,5384900
SRB,Serbia,1940,4.5,5498463
SRB,Serbia,1943,0.164,5853726
SRB,Serbia,1944,0.04,5977177
SRB,Serbia,1945,2.275,6103231
SRB,Serbia,1946,4.499,6231944
SRB,Serbia,1947,6.263,6363371
SRB,Serbia,1948,7.058,6497569
SRB,Serbia,1949,8.063,6620658
SRB,Serbia,1950,7.746,6732252
SRB,Serbia,1951,7.332,6853292
SRB,Serbia,1952,7.364,6963394
SRB,Serbia,1953,7.313,7063171
SRB,Serbia,1954,8.722,7153361
SRB,Serbia,1955,9.988,7234917
SRB,Serbia,1956,11.417,7308930
SRB,Serbia,1957,12.4,7376691
SRB,Serbia,1958,12.221,7439611
SRB,Serbia,1959,14.009,7499166
SRB,Serbia,1960,15.303,7556732
SRB,Serbia,1961,16.038,7613358
SRB,Serbia,1962,16.459,7669607
SRB,Serbia,1963,18.311,7725498
SRB,Serbia,1964,20.744,7780687
SRB,Serbia,1965,21.344,7835085
SRB,Serbia,1966,21.152,7888803
SRB,Serbia,1967,21.367,7942636
SRB,Serbia,1968,22.856,7997997
SRB,Serbia,1969,23.699,8056665
SRB,Serbia,1970,30.962,8119865
SRB,Serbia,1971,32.391,8187994
SRB,Serbia,1972,30.158,8260626
SRB,Serbia,1973,36.014,8337073
SRB,Serbia,1974,36.135,8416255
SRB,Serbia,1975,37.697,8497172
SRB,Serbia,1976,38.822,8579634
SRB,Serbia,1977,37.613,8663330
SRB,Serbia,1978,42.023,8746979
SRB,Serbia,1979,45.762,8829036
SRB,Serbia,1980,44.923,8908295
SRB,Serbia,1981,49.165,8984597
SRB,Serbia,1982,44.978,9057971
SRB,Serbia,1983,48.647,9127675
SRB,Serbia,1984,51.492,9192920
SRB,Serbia,1985,52.622,9253396
SRB,Serbia,1986,54.994,9306347
SRB,Serbia,1987,53.689,9352149
SRB,Serbia,1988,55.46,9397310
SRB,Serbia,1989,55.355,9450770
SRB,Serbia,1990,56.448,9517677
